GFW;WV;BZ;WK;FREIE;ABG;UNG;WBER;WIFF;SPOE;OEVP;ANDAS;M;FPOE;NEOS;WWW;T;GRUE;SPR;SLP
0;1;7;2;0;445;23;688;0;164;34;11;0;54;42;0;4;117;20;0
0;1;23;18;0;430;7;647;0;104;92;5;0;112;58;1;4;51;31;0
1;1;21;16;0;551;21;958;10;225;34;2;0;244;6;0;4;8;56;0
1;1;2;3;0;450;5;713;0;171;41;10;0;59;34;1;4;128;3;0
0;1;23;18;0;0;0;0;0;0;0;0;0;0;0;0;4;0;102;0
0;1;14;9;0;679;9;1023;0;241;115;4;0;160;67;2;4;81;21;0
0;1;3;4;0;407;23;792;0;134;57;7;0;129;16;0;4;41;69;0
22;1;10;5;0;529;11;930;0;218;20;7;0;228;9;1;4;13;125;0
0;1;23;18;0;423;12;660;0;141;52;8;0;136;37;2;4;35;24;0
0;1;13;8;0;565;10;802;0;147;141;6;0;155;54;3;4;49;10;0
3;1;22;17;0;657;43;871;0;243;51;2;0;229;41;0;4;45;111;0
21;1;15;10;0;5425;62;0;0;2275;399;78;0;1168;276;8;4;1138;50;0
0;1;2;3;0;323;6;562;0;107;22;11;0;98;15;2;4;62;61;0
4;1;22;17;0;422;11;720;0;178;33;2;1;123;24;0;4;46;34;0
2;1;14;9;0;588;20;1030;0;233;39;7;0;227;15;1;4;44;50;0
5;1;17;12;0;476;2;882;0;179;30;11;0;92;37;2;4;118;3;0
2;1;8;2;0;517;4;839;0;198;62;10;0;70;39;1;4;131;9;0
12;1;20;15;0;485;14;977;0;176;37;3;0;155;18;1;4;69;11;0
4;1;2;3;0;433;7;723;0;167;19;6;0;92;26;1;4;111;64;0
3;1;19;14;0;438;28;757;0;157;48;6;0;93;46;1;4;56;6;0
5;1;16;11;0;484;15;844;0;190;26;6;0;111;31;0;4;100;13;0
0;1;2;3;0;344;7;546;0;160;26;2;0;85;28;2;4;34;90;0
0;1;2;3;0;261;4;0;0;114;14;4;0;63;15;0;4;47;0;0
1;1;15;10;0;171;3;0;0;58;14;4;0;43;11;0;4;37;0;0
7;1;14;9;0;596;14;996;0;256;38;2;0;184;21;3;4;71;54;0
2;1;17;12;0;470;11;827;0;178;40;5;0;96;27;0;4;111;6;0
15;1;10;5;0;601;21;817;0;257;47;5;0;187;20;1;4;48;1;0
1;1;11;6;0;484;12;690;0;177;21;5;0;229;21;0;4;18;54;0
9;1;23;18;0;390;21;614;0;120;29;0;0;180;12;1;4;18;80;0
0;1;10;5;0;487;6;690;0;142;95;4;0;156;37;0;4;47;131;0
6;1;23;18;0;539;22;749;0;233;29;6;0;201;21;2;4;19;56;0
3;1;2;3;0;393;10;692;0;215;25;3;0;63;21;1;4;52;19;0
0;1;19;14;0;388;4;587;0;86;95;3;0;98;70;0;4;32;45;0
1;1;22;17;0;781;19;1030;0;290;54;4;0;339;35;1;4;38;127;0
1;1;4;1;0;580;23;984;0;207;65;4;0;123;35;1;4;121;18;0
1;1;2;3;0;307;2;568;0;149;13;9;0;61;17;0;4;55;2;0
5;1;2;3;0;330;4;543;0;139;24;4;0;89;18;0;4;47;76;0
98;1;3;4;0;9405;100;0;0;3644;1209;96;0;1796;819;15;4;1628;76;0
16;1;15;10;0;421;16;708;0;164;26;8;0;131;9;0;4;51;30;0
1;1;7;2;0;347;5;613;0;114;31;6;0;56;36;2;4;96;29;0
11;1;11;6;0;522;33;901;0;207;18;3;0;237;7;1;4;5;41;0
0;1;22;17;0;481;15;721;0;155;82;6;0;150;30;0;4;43;49;0
15;1;16;11;0;479;20;766;0;178;20;12;0;96;35;1;4;102;15;0
0;1;7;2;0;373;20;633;0;136;35;5;0;66;29;0;4;82;18;0
2;1;4;1;0;635;33;1053;0;217;69;16;0;120;58;1;4;119;19;0
2;1;12;7;0;422;6;710;0;166;42;6;0;112;18;1;4;69;35;0
7;1;11;6;0;304;3;576;0;136;11;6;0;119;8;1;4;13;29;0
28;1;19;14;0;7177;70;0;0;2527;1473;49;0;1528;676;18;4;808;75;0
13;1;21;16;0;309;6;616;5;123;7;2;0;134;9;1;4;9;34;0
6;1;12;7;0;688;14;1116;0;280;60;5;0;228;44;0;4;51;46;0
14;1;21;16;0;403;15;722;7;177;5;3;0;176;1;2;4;3;74;0
1;1;10;5;0;153;6;211;0;57;48;0;0;35;5;0;4;1;130;0
1;1;21;16;0;601;9;902;6;238;24;3;0;276;21;0;4;23;89;0
3;1;10;5;0;595;14;880;0;215;79;8;0;199;30;3;4;44;136;0
3;1;14;9;0;532;11;963;0;208;27;12;0;170;17;4;4;80;62;0
2;1;21;16;0;586;46;997;16;215;14;3;0;275;6;0;4;9;106;0
10;1;12;7;0;316;6;530;0;137;15;7;0;82;18;2;4;39;16;0
5;1;2;3;0;337;8;605;0;148;7;6;0;129;5;3;4;26;73;0
16;1;20;15;0;498;10;896;0;219;23;3;0;188;20;0;4;17;22;2
5;1;18;13;0;399;13;682;0;154;40;6;0;73;24;0;4;84;5;0
0;1;1;1;0;475;5;774;0;176;70;3;0;113;49;0;4;59;15;0
5;1;12;7;0;602;7;981;0;218;64;3;0;214;31;2;4;58;62;0
1;1;21;16;0;629;20;1079;10;194;36;3;0;293;37;0;4;35;95;0
6;1;12;7;0;591;14;957;0;216;57;1;0;231;20;1;4;45;58;0
0;1;7;2;0;519;9;883;0;193;42;9;0;83;51;1;4;131;12;0
7;1;2;3;0;303;4;570;0;135;8;8;0;92;12;1;4;36;65;0
6;1;5;1;0;505;12;908;0;188;34;4;0;123;43;1;4;94;25;0
3;1;23;18;0;531;17;801;0;185;29;6;0;228;35;1;4;27;66;0
0;1;21;16;0;611;4;926;8;221;71;5;0;213;26;3;4;60;98;0
0;1;1;1;1;260;1;485;0;83;61;1;0;57;20;0;4;36;11;0
0;1;13;8;0;596;7;958;0;198;97;4;0;159;76;2;4;53;27;0
1;1;5;1;0;343;23;559;0;151;18;4;0;62;21;1;4;62;26;0
1;1;15;10;0;380;20;751;0;136;35;5;0;106;19;2;4;56;7;0
11;1;22;17;0;429;15;836;0;204;10;2;1;175;2;0;4;9;67;0
0;1;1;1;0;403;6;686;0;141;67;5;0;106;40;0;4;38;2;0
11;1;10;5;0;423;5;728;0;175;38;5;0;65;22;0;4;102;138;0
3;1;20;15;0;480;31;893;0;177;30;4;0;131;17;0;4;86;10;1
7;1;10;5;0;359;19;724;0;123;10;5;0;182;4;0;4;9;54;0
5;1;12;7;0;461;9;844;0;196;27;5;0;150;22;2;4;45;59;0
0;1;22;17;0;331;3;554;0;123;18;2;0;162;6;4;4;13;20;0
0;1;2;3;0;376;13;537;0;169;22;13;0;74;26;2;4;57;95;0
0;1;14;9;0;0;0;0;0;0;0;0;0;0;0;0;4;0;68;0
1;1;13;8;0;650;10;919;0;162;158;3;0;147;82;1;4;86;11;0
10;1;10;5;0;305;1;472;0;135;14;1;0;43;18;0;4;83;139;0
0;1;8;2;0;512;14;807;0;164;90;6;0;88;55;0;4;95;15;0
6;1;10;5;0;292;8;630;0;121;13;4;0;110;9;0;4;21;34;0
0;1;3;4;0;475;19;744;0;177;51;5;0;95;48;0;4;80;39;0
4;1;2;3;0;339;9;595;0;139;20;2;0;71;12;0;4;82;27;0
3;1;21;16;0;681;32;1038;9;274;57;7;0;238;20;0;4;41;19;0
5;1;3;4;0;508;22;848;0;205;40;8;0;93;37;0;4;98;4;0
0;1;22;17;0;657;14;1107;0;227;50;7;2;234;47;2;4;74;95;0
1;1;19;14;0;399;7;631;0;184;53;2;0;119;16;1;4;16;28;0
4;1;3;4;0;236;5;496;0;126;6;1;0;82;4;1;4;7;53;0
12;1;2;3;0;357;3;694;0;161;17;4;0;135;3;2;4;20;78;0
6;1;23;18;0;555;12;799;0;170;52;5;0;226;45;0;4;39;65;0
9;1;16;11;0;637;2;952;0;239;27;15;0;211;39;3;4;92;47;0
0;1;1;1;0;436;11;786;0;145;63;3;0;95;60;0;4;59;9;0
0;1;2;3;0;448;17;805;0;219;43;6;0;82;24;1;4;56;16;0
6;1;16;11;0;493;5;815;0;204;28;5;0;168;20;1;4;56;61;0
2;1;23;18;0;588;14;835;0;200;72;6;0;153;57;0;4;84;29;0
0;1;6;1;0;130;2;0;0;53;14;1;0;27;10;0;4;23;0;0
2;1;6;1;1;444;9;741;0;154;44;10;0;76;35;1;4;112;26;0
0;1;18;13;0;495;9;809;0;171;73;5;0;104;54;0;4;79;25;0
10;1;12;7;0;456;11;794;0;174;26;2;0;167;19;1;4;46;23;0
4;1;10;5;0;371;10;564;0;146;32;5;0;97;26;0;4;51;105;0
0;1;1;1;0;402;12;663;0;173;62;6;0;74;22;5;4;48;3;0
2;1;22;17;0;516;12;832;0;203;24;7;2;177;31;2;4;56;36;0
20;1;20;15;0;504;38;1009;0;208;12;3;0;189;14;2;4;17;43;1
12;1;22;17;0;396;15;648;0;153;11;2;0;187;7;0;4;9;54;0
3;1;22;17;0;461;39;737;0;210;22;4;0;155;14;2;4;12;11;0
9;1;17;12;0;501;3;903;0;200;25;8;0;117;37;0;4;102;10;0
2;1;10;5;0;313;12;690;0;107;27;5;0;123;9;0;4;28;20;0
6;1;18;13;0;5577;59;0;0;1869;1080;43;0;926;524;15;4;1055;41;0
10;1;10;5;0;464;6;837;0;198;27;4;0;163;17;1;4;38;62;0
1;1;21;16;0;433;24;674;9;173;22;5;0;178;11;0;4;10;55;0
15;1;10;5;0;639;12;949;0;259;24;4;0;294;14;2;4;15;114;0
1;1;3;4;0;402;4;613;0;144;76;7;0;102;21;0;4;47;68;0
0;1;6;1;0;422;7;732;0;156;41;6;0;113;29;1;4;69;2;0
12;1;20;15;0;569;12;996;0;233;51;6;0;177;31;0;4;45;19;2
4;1;11;6;0;454;17;794;0;188;20;3;0;178;22;2;4;20;38;0
0;1;6;1;0;544;1;895;0;199;52;4;0;123;47;0;4;118;3;0
5;1;21;16;0;478;18;695;5;184;20;3;0;202;13;0;4;28;88;0
9;1;12;7;0;388;5;744;0;147;34;11;0;118;14;0;4;50;22;0
7;1;10;5;0;585;22;912;0;200;10;3;0;307;18;1;4;17;91;0
5;1;23;18;0;518;15;792;0;198;29;0;0;195;22;2;4;52;45;0
8;1;20;15;0;406;12;726;0;165;27;3;0;116;21;4;4;50;53;0
28;1;22;17;0;622;27;986;0;328;12;3;2;195;14;0;4;13;21;0
0;1;22;17;0;0;0;0;0;0;0;0;0;0;0;0;4;0;154;0
0;1;22;17;0;610;14;1090;0;234;32;5;1;230;41;1;4;52;147;0
1;1;7;2;0;438;9;741;0;163;51;5;0;64;42;0;4;103;10;0
1;1;22;17;0;633;34;945;0;242;57;4;0;224;40;2;4;29;121;0
1;1;13;8;0;493;11;761;0;132;116;3;0;115;62;0;4;53;34;0
1;1;8;2;0;3056;24;0;0;1066;522;30;0;448;310;3;4;652;23;0
24;1;10;5;0;460;14;800;0;234;14;0;0;147;10;0;4;17;14;0
0;1;14;9;0;688;38;896;0;208;136;2;0;158;60;0;4;86;19;0
3;1;6;1;0;446;5;766;0;174;50;3;0;77;43;1;4;90;20;0
0;1;10;5;0;523;19;737;0;186;8;3;0;272;18;3;4;14;118;0
2;1;5;1;0;354;7;599;0;185;31;5;0;87;12;1;4;24;20;0
5;1;3;4;0;339;2;649;0;132;32;8;0;98;24;0;4;38;33;0
1;1;19;14;0;500;5;827;0;185;76;4;0;129;49;0;4;51;24;0
6;1;22;17;0;300;9;450;0;138;10;3;0;114;7;2;4;11;27;0
2;1;2;3;0;454;9;843;0;188;19;2;0;203;8;0;4;23;77;0
14;1;16;11;0;598;12;923;0;278;48;9;0;169;26;2;4;40;65;0
4;1;12;7;0;546;14;933;0;180;56;11;0;146;36;1;4;98;10;0
0;1;21;16;0;436;3;724;6;182;28;2;0;168;17;1;4;29;7;0
0;1;22;17;0;634;25;918;0;310;36;2;1;200;27;0;4;33;99;0
5;1;23;18;0;404;6;559;0;169;16;5;0;186;9;1;4;7;86;0
1;1;3;4;0;613;18;1033;0;227;91;10;0;117;69;0;4;80;40;0
8;1;13;8;0;6060;54;0;0;1983;1342;33;0;1345;609;12;4;674;46;0
1;1;4;1;0;512;22;934;0;198;62;6;0;98;48;0;4;77;21;0
0;1;23;18;0;450;17;602;0;185;34;3;0;144;26;1;4;40;7;0
16;1;11;6;0;528;11;903;0;203;16;4;0;249;15;0;4;14;69;0
8;1;22;17;0;512;10;780;0;219;22;3;1;215;17;0;4;17;51;0
15;1;15;10;0;593;26;1086;0;258;15;3;0;246;8;1;4;21;1;0
30;1;12;7;0;608;39;1116;0;268;12;4;0;233;9;0;4;13;44;0
5;1;12;7;0;545;12;839;0;209;61;9;0;166;36;1;4;46;60;0
1;1;2;3;0;324;13;520;0;135;26;3;0;67;19;0;4;60;32;0
0;1;21;16;0;405;26;652;9;198;17;1;0;134;7;1;4;12;5;0
9;1;10;5;0;278;8;522;0;89;17;10;0;106;15;1;4;23;51;0
4;1;12;7;0;541;12;866;0;189;85;8;0;149;32;0;4;62;49;0
0;1;10;5;0;250;1;401;0;111;13;4;0;46;9;0;4;66;140;0
3;1;16;11;0;280;8;512;0;109;12;7;0;85;9;0;4;47;10;0
0;1;9;2;0;533;18;857;0;178;56;9;0;112;48;0;4;112;24;0
1;1;16;11;0;266;14;416;0;111;17;3;0;84;10;0;4;26;71;0
9;1;10;5;0;541;15;1142;0;195;15;7;0;282;6;0;4;12;102;0
17;1;15;10;0;418;5;838;0;194;21;3;0;137;19;1;4;21;5;0
0;1;23;18;0;516;14;678;0;212;43;3;0;168;24;1;4;51;10;0
4;1;22;17;0;543;13;880;0;195;27;6;0;260;19;1;4;18;60;0
25;1;10;5;0;524;15;940;0;169;19;5;0;234;15;2;4;40;31;0
17;1;20;15;0;486;12;864;0;195;15;8;0;135;24;0;4;80;57;0
1;1;21;16;0;489;18;821;9;184;22;5;0;214;13;0;4;23;12;0
1;1;12;7;0;426;4;654;0;173;33;5;0;129;26;2;4;53;61;0
3;1;19;14;0;531;10;811;0;186;110;1;0;102;64;1;4;54;70;0
21;1;11;6;0;494;6;821;0;184;12;2;0;244;14;0;4;11;52;0
27;1;10;5;0;379;12;748;0;173;8;3;0;134;9;0;4;13;24;0
0;1;19;14;0;336;13;559;0;113;64;5;0;52;39;1;4;49;8;0
3;1;12;7;0;512;10;823;0;173;75;6;0;147;33;0;4;65;50;0
0;1;23;18;0;560;6;793;0;153;130;4;0;123;90;2;4;52;26;0
14;1;15;10;0;438;22;801;0;156;25;8;0;109;19;3;4;82;49;0
3;1;14;9;0;448;7;864;0;150;20;11;0;166;26;0;4;65;47;0
7;1;16;11;0;421;6;735;0;155;28;1;0;167;14;1;4;42;48;0
8;1;12;7;0;726;36;1126;0;256;53;7;0;281;38;3;4;44;45;0
0;1;19;14;0;391;2;585;0;110;91;1;0;80;56;0;4;51;61;0
14;1;10;5;0;456;19;893;0;161;23;3;0;168;27;0;4;41;45;0
0;1;14;9;0;568;26;778;0;171;93;9;0;154;57;1;4;57;30;0
9;1;19;14;0;500;10;798;0;207;47;4;0;162;30;3;4;28;65;0
2;1;13;8;0;521;13;910;0;191;58;11;0;138;40;1;4;67;4;0
0;1;20;15;0;179;1;0;0;80;19;2;0;46;8;0;4;23;0;0
0;1;8;2;0;463;5;760;0;164;52;12;0;76;37;0;4;117;20;0
0;1;10;5;0;0;0;0;0;0;0;0;0;0;0;0;4;0;142;0
0;1;6;1;1;457;4;791;0;169;51;6;0;92;34;0;4;100;10;0
1;1;19;14;0;386;19;713;0;141;52;4;0;102;34;3;4;30;33;0
2;1;11;6;0;609;26;897;0;218;28;6;0;282;22;2;4;23;33;0
1;1;22;17;0;414;11;673;0;176;52;3;1;112;24;0;4;34;149;0
0;1;3;4;0;353;3;622;0;137;49;3;0;75;28;0;4;58;49;0
42;1;10;5;0;497;16;829;0;200;14;2;0;204;5;0;4;14;29;0
11;1;10;5;0;416;3;750;0;176;35;6;0;118;21;0;4;46;43;0
9;1;12;7;0;365;2;608;0;140;44;1;0;93;20;0;4;56;37;0
1;1;16;11;0;375;18;496;0;116;34;2;0;171;15;0;4;18;79;0
7;1;20;15;0;483;21;910;0;207;23;4;0;174;13;0;4;34;52;0
1;1;21;16;0;674;22;970;8;258;30;5;0;287;27;0;4;36;68;0
3;1;14;9;0;447;21;731;0;140;61;3;0;154;24;3;4;38;32;0
2;1;15;10;0;568;17;847;0;237;32;8;0;99;30;0;4;143;32;0
7;1;15;10;0;537;7;932;0;228;29;12;0;147;21;1;4;85;6;0
0;1;7;2;0;95;0;0;0;40;8;0;0;19;7;0;4;21;0;0
0;1;19;14;0;377;4;591;0;96;80;0;0;67;59;0;4;71;14;0
1;1;13;8;0;572;10;891;0;150;149;3;0;116;61;0;4;82;38;0
1;1;22;17;0;488;15;704;0;220;21;5;0;196;11;0;4;19;77;0
10;1;11;6;0;353;8;575;0;125;15;4;0;150;21;0;4;20;70;0
0;1;22;17;0;478;10;654;0;206;45;4;1;139;34;0;4;39;109;0
8;1;22;17;0;508;6;952;0;203;17;2;0;249;16;0;4;7;22;0
2;1;21;16;0;622;28;1102;14;193;11;4;0;344;13;1;4;12;114;0
1;1;19;14;0;389;3;644;0;140;55;7;0;116;24;0;4;43;55;0
2;1;13;8;0;515;5;787;0;158;83;8;0;170;39;0;4;50;3;0
2;1;23;18;0;693;28;1077;0;279;40;10;0;240;41;2;4;51;58;0
0;1;13;8;0;613;11;959;0;205;115;2;0;131;69;2;4;78;32;0
9;1;10;5;0;722;12;998;0;227;44;4;0;349;34;6;4;37;135;0
3;1;14;9;0;680;30;1102;0;288;73;2;0;188;53;3;4;40;18;0
14;1;21;16;0;619;8;1010;5;235;20;3;0;311;13;1;4;9;77;0
4;1;11;6;0;498;7;820;0;225;13;10;0;125;31;3;4;80;22;0
2;1;15;10;0;455;15;805;0;181;30;9;0;122;21;0;4;75;38;0
4;1;18;13;0;406;12;687;0;123;57;7;0;92;39;0;4;72;11;0
1;1;2;3;0;351;4;542;0;138;34;2;0;81;32;0;4;59;48;0
7;1;10;5;0;485;10;834;0;195;29;5;0;182;23;0;4;34;63;0
15;1;17;12;0;627;7;999;0;222;34;8;0;246;29;1;4;65;21;0
1;1;6;1;4;537;7;934;0;210;43;12;0;142;30;0;4;88;28;0
6;1;21;16;0;717;23;1101;17;279;39;3;0;277;30;2;4;41;11;0
10;1;10;5;0;700;38;1084;0;323;34;5;0;264;9;1;4;16;122;0
0;1;16;11;0;266;14;473;0;55;21;1;0;165;5;1;4;4;44;0
0;1;21;16;0;490;15;673;12;181;60;6;0;154;27;1;4;34;112;0
8;1;20;15;0;428;12;751;0;165;23;2;0;159;14;1;4;42;17;2
1;1;19;14;0;450;12;787;0;198;36;6;0;125;26;5;4;41;4;0
21;1;2;3;0;401;14;649;0;205;19;2;0;122;7;0;4;11;70;0
2;1;16;11;0;404;11;785;0;180;21;6;0;77;19;0;4;88;19;0
0;1;18;13;0;590;10;909;0;160;148;3;0;130;86;0;4;53;39;0
4;1;22;17;0;369;5;694;0;168;12;1;0;152;7;1;4;19;18;0
0;1;2;3;0;291;3;485;0;123;13;5;0;38;20;0;4;89;10;0
9;1;16;11;0;345;1;664;0;149;19;12;0;46;16;0;4;93;6;0
0;1;21;16;0;791;29;1066;16;308;51;9;0;283;41;1;4;53;109;0
2;1;22;17;0;557;14;825;0;228;42;1;0;221;19;1;4;29;19;0
1;1;8;2;0;308;9;501;0;110;35;4;0;70;28;0;4;51;3;0
2;1;22;17;0;727;11;1038;0;296;62;2;2;259;28;3;4;62;13;0
3;1;22;17;0;686;12;1072;0;335;42;9;0;227;21;3;4;34;78;0
6;1;22;17;0;470;13;696;0;158;36;4;0;193;20;0;4;40;74;0
1;1;3;4;0;499;6;841;0;187;71;4;0;91;50;0;4;89;12;0
0;1;19;14;0;313;22;401;0;134;75;0;0;70;7;0;4;5;57;0
1;1;18;13;0;622;14;989;0;239;88;6;0;101;46;3;4;124;13;0
2;1;10;5;0;435;30;623;0;122;43;2;0;184;20;0;4;32;134;0
3;1;17;12;0;657;22;1136;0;248;50;8;0;203;44;2;4;77;26;0
5;1;21;16;0;514;10;888;11;192;19;2;0;248;11;0;4;16;13;0
0;1;21;16;0;550;13;770;7;199;80;3;0;163;38;1;4;46;117;0
3;1;12;7;0;543;6;919;0;228;31;6;0;191;20;0;4;58;20;0
0;1;2;3;0;171;1;319;0;61;9;2;0;45;11;1;4;41;60;0
1;1;18;13;0;507;13;832;0;138;84;5;0;126;61;2;4;77;26;0
0;1;22;17;0;0;0;0;0;0;0;0;0;0;0;0;4;0;156;0
0;1;10;5;0;558;26;817;0;267;15;1;0;222;16;0;4;11;106;0
0;1;1;1;0;387;10;715;0;128;75;4;0;86;44;0;4;40;1;0
1;1;11;6;0;637;26;883;0;183;44;3;0;326;31;1;4;22;51;0
0;1;18;13;0;596;17;955;0;243;85;3;0;180;29;0;4;39;30;0
3;1;2;3;0;289;5;520;0;105;26;4;0;76;14;0;4;56;6;0
1;1;14;9;0;620;30;943;0;272;71;4;0;176;18;4;4;44;12;0
1;1;10;5;0;614;11;882;0;239;68;4;0;212;30;1;4;48;93;0
6;1;21;16;0;626;29;1041;18;215;18;8;0;314;12;1;4;5;104;0
1;1;14;9;0;484;4;649;0;158;73;1;0;161;42;1;4;43;34;0
0;1;22;17;0;431;18;632;0;179;25;1;0;91;38;0;4;79;6;0
1;1;22;17;0;505;15;711;0;206;34;6;3;193;22;1;4;24;31;0
9;1;11;6;0;452;14;754;0;184;24;4;0;160;18;1;4;38;37;0
10;1;21;16;0;602;42;983;10;240;16;1;0;259;10;0;4;14;80;0
6;1;10;5;0;311;10;534;0;149;10;4;0;106;13;0;4;13;97;0
6;1;16;11;0;350;8;544;0;138;19;3;0;143;12;2;4;19;82;0
6;1;11;6;0;498;9;879;0;216;13;3;0;219;17;3;4;12;9;0
5;1;2;3;0;272;2;548;0;125;9;3;0;55;17;0;4;56;40;0
2;1;22;17;0;311;6;467;0;111;19;4;0;130;14;1;4;24;75;0
8;1;11;6;0;454;18;774;0;187;16;1;0;200;13;0;4;11;44;0
5;1;18;13;0;445;11;756;0;155;49;5;0;92;32;1;4;95;1;0
11;1;22;17;0;593;36;891;0;217;21;6;0;279;13;2;4;8;134;0
2;1;21;16;0;607;17;946;7;268;33;0;0;238;15;2;4;25;31;0
6;1;12;7;0;341;6;632;0;144;12;7;0;130;7;3;4;26;6;0
0;1;19;14;0;400;8;641;0;136;77;1;0;83;44;0;4;51;15;0
1;1;7;2;0;3834;33;0;0;1391;401;54;0;587;374;1;4;992;31;0
31;1;10;5;0;451;11;712;0;200;14;2;0;169;9;1;4;14;121;0
0;1;12;7;0;287;11;449;0;150;36;0;0;77;8;0;4;5;54;0
0;1;14;9;0;726;6;1004;0;233;122;6;0;213;67;1;4;78;56;0
9;1;11;6;0;498;17;871;0;177;26;4;0;219;19;2;4;25;26;0
1;1;17;12;0;535;3;869;0;178;74;3;0;142;69;1;4;64;32;0
0;1;21;16;0;556;24;793;7;241;38;1;0;184;26;1;4;34;67;0
0;1;23;18;0;453;15;711;0;130;72;2;0;148;45;1;4;40;27;0
0;1;2;3;0;320;2;578;0;130;10;7;0;91;19;0;4;61;59;0
23;1;10;5;0;415;15;865;0;162;3;3;0;188;10;1;4;10;81;0
5;1;21;16;0;612;20;930;3;242;24;7;0;228;34;2;4;47;96;0
6;1;14;9;0;435;5;825;0;175;21;1;0;179;8;0;4;40;48;0
6;1;2;3;0;436;7;875;0;146;17;2;0;129;28;3;4;98;98;0
0;1;17;12;0;125;3;0;0;43;18;2;0;21;8;0;4;30;0;0
0;1;19;14;0;525;14;845;0;171;87;2;0;106;76;2;4;67;9;0
0;1;18;13;0;525;7;882;0;158;95;1;0;94;51;2;4;117;16;0
2;1;22;17;0;467;8;714;0;191;29;2;1;192;24;0;4;18;62;0
25;1;20;15;0;452;24;848;0;169;8;7;0;100;19;1;4;97;4;2
2;1;19;14;0;477;25;838;0;197;59;3;0;137;23;1;4;30;66;0
1;1;21;16;0;833;29;1149;4;282;66;4;0;322;43;1;4;81;16;0
1;1;21;16;0;637;31;871;17;199;78;7;0;229;32;0;4;43;118;0
0;1;12;7;0;445;25;658;0;174;42;8;0;135;27;1;4;33;65;0
22;1;16;11;0;371;9;586;0;165;23;4;0;117;16;0;4;15;74;0
0;1;21;16;0;318;8;580;0;127;20;2;0;95;28;0;4;38;124;0
3;1;17;12;0;527;3;966;0;236;38;7;0;139;24;1;4;76;20;0
1;1;7;2;0;400;7;641;0;149;37;5;0;55;36;0;4;110;11;0
0;1;2;3;0;337;10;657;0;145;21;5;0;72;34;2;4;48;17;0
8;1;12;7;0;817;39;1186;0;365;74;7;0;252;32;0;4;40;63;0
7;1;16;11;0;479;11;849;0;171;26;12;0;142;22;0;4;88;18;0
25;1;22;17;0;569;17;898;0;211;23;0;1;266;14;2;4;10;135;0
0;1;16;11;0;0;0;0;0;0;0;0;0;0;0;0;4;0;84;0
21;1;12;7;0;507;9;985;0;212;11;7;0;209;15;2;4;21;42;0
2;1;21;16;0;411;13;724;3;165;6;5;0;199;5;1;4;12;35;0
2;1;2;3;0;195;3;372;0;64;18;3;0;57;14;0;4;34;68;0
25;1;2;3;0;8221;77;0;0;3398;752;123;0;1525;547;23;4;1751;105;0
0;1;22;17;0;671;20;880;0;194;70;4;0;319;26;0;4;38;130;0
3;1;22;17;0;446;19;664;0;193;22;2;0;182;9;2;4;14;53;0
17;1;22;17;0;471;19;843;0;177;20;6;1;207;14;2;4;8;137;0
0;1;23;18;0;542;21;810;0;171;94;4;0;150;60;1;4;41;35;0
4;1;22;17;0;631;36;975;0;230;31;4;0;257;32;2;4;35;50;0
1;1;9;2;0;437;6;707;0;171;49;7;0;71;42;0;4;90;9;0
7;1;20;15;0;513;12;865;0;195;56;1;0;150;20;1;4;70;6;1
17;1;10;5;0;485;29;831;0;211;20;2;0;195;9;0;4;2;128;0
2;1;1;1;0;419;3;805;0;112;103;6;0;101;48;0;4;44;5;0
1;1;6;1;0;379;4;619;0;151;38;2;0;64;27;0;4;92;1;0
5;1;23;18;0;572;40;788;0;206;29;7;0;211;32;6;4;36;62;0
0;1;4;1;0;112;2;0;0;36;15;0;0;24;9;0;4;26;0;0
0;1;22;17;0;597;8;848;0;268;42;3;2;209;28;1;4;36;146;0
4;1;2;3;0;235;3;405;0;96;19;6;0;54;7;3;4;43;36;0
0;1;7;2;0;489;12;810;0;178;47;7;0;66;37;1;4;141;13;0
1;1;2;3;0;351;10;581;0;152;22;7;0;69;18;0;4;72;21;0
6;1;3;4;0;542;20;893;0;217;42;7;0;117;43;0;4;90;20;0
1;1;23;18;0;315;10;496;0;105;29;1;0;124;17;4;4;24;100;0
0;1;19;14;0;166;2;0;0;68;14;1;0;43;21;0;4;17;0;0
0;1;4;1;0;595;4;1073;0;205;100;8;0;114;66;0;4;98;22;0
24;1;21;16;0;483;19;835;8;186;7;0;0;218;6;1;4;14;73;0
0;1;17;12;0;0;0;0;0;0;0;0;0;0;0;0;4;0;38;0
12;1;10;5;0;332;10;657;0;145;12;3;0;126;7;0;4;17;26;0
19;1;10;5;0;417;13;747;0;186;18;8;0;136;11;1;4;25;15;0
2;1;5;1;1;368;9;657;0;189;15;11;0;83;8;1;4;49;12;0
2;1;23;18;0;493;20;745;0;176;60;4;0;147;38;0;4;46;12;0
4;1;10;5;0;609;11;812;0;176;92;6;0;241;37;2;4;40;132;0
1;1;2;3;0;303;8;528;0;126;16;10;0;60;13;1;4;68;7;0
3;1;7;2;0;472;5;752;0;169;40;2;0;89;38;1;4;125;21;0
2;1;22;17;0;548;25;820;0;192;23;4;0;223;41;0;4;38;89;0
1;1;15;10;0;479;4;830;0;180;32;5;0;91;34;1;4;131;12;0
0;1;19;14;0;408;10;665;0;103;106;6;0;87;41;0;4;55;16;0
